,title,Production company,Release date,Running time,Country,Language,Box office,Budget(float),Box office(float),Release date (datetime),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified
222,Flubber,"['Walt Disney Pictures', 'Great Oaks']","['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",93 minutes,United States,English,$178 million,80000000.0,178000000.0,November 16 1997,5.3,37,24%,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.","Comedy, Family, Sci-Fi","83,146",93.0,Les Mayfield,"['John Hughes', 'Ricardo Mestres']",,"['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine']",Danny Elfman,Buena Vista Pictures,$80 million,,,Dean Cundey,"['Harvey Rosenstock', 'Michael A. Stevenson']",['John Hughes'],,,,,,
223,Mr. Magoo,"['Walt Disney Pictures', 'UPA Productions']","['December 25, 1997']",87 minutes,United States,English,$28.9 million,30000000.0,28900000.0,December 25 1997,4.0,18,7%,The myopic millionaire defeats jewel smugglers in his usual bumbling manner.,"Adventure, Comedy, Family","14,143",87.0,Stanley Tong,Ben Myron,"['Pat Proft', 'Tom Sherohman']","['Mr. Magoo', 'by', 'Millard Kaufman', 'John Hubley']","['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,Buena Vista Pictures,$30 million,,,Jingle Ma,"['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,,,,,,
224,Meet the Deedles,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']","['March 27, 1998 (United States)']",93 minutes,United States,English,$4.4 million,24000000.0,4400000.0,March 27 1998,4.1,N/A,7%,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,"Comedy, Family","2,668",93.0,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",Jim Herzfeld,,"['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,Buena Vista Pictures,$24 million,,,David Hennings,Alan Cody,,,,,,,
225,Mulan,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 19, 1998']",87 minutes,United States,English,$304.3 million,90000000.0,304300000.0,June 19 1998,7.6,71,86%,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Animation, Adventure, Family, Fantasy, Musical, War","250,279",87.0,"['Barry Cook', 'Tony Bancroft']",Pam Coats,,Ballad of Mulan by Guo Maoqian,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",Jerry Goldsmith,Buena Vista Pictures,$90 million,Robert D. San Souci,,,Michael Kelly,"['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']",,,,,,
226,The Parent Trap,Walt Disney Pictures,"['July 29, 1998 (United States)']",128 minutes,United States,English,$92.1 million,15000000.0,92100000.0,July 29 1998,6.5,64,86%,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.","Adventure, Comedy, Drama, Family, Romance","118,273",128.0,Nancy Meyers,Charles Shyer,,"['Lottie and Lisa', 'by', 'Erich Kästner']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",Alan Silvestri,Buena Vista Pictures Distribution,$15 million,,,Dean Cundey,Stephen A. Rotter,"['David Swift', 'Nancy Meyers', 'Charles Shyer']",,,,,,
227,I'll Be Home for Christmas,"['Walt Disney Pictures', 'Mandeville Films']","['November 13, 1998']",86 minutes,United States,English,$12.2 million,30000000.0,12200000.0,November 13 1998,5.5,N/A,23%,"A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.","Comedy, Family","8,936",86.0,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,Buena Vista Pictures,$30 million,Michael Allin,,Hiro Narita,Anita Brandt-Burgoyne,"['Tom Nursall', 'Harris Goldberg']",,,,,,
228,A Bug's Life,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 20, 1998']",95 minutes,United States,English,$363.3 million,120000000.0,363300000.0,November 20 1998,7.2,77,92%,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","Animation, Adventure, Comedy, Family","262,739",95.0,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,,"['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",Randy Newman,Buena Vista Pictures Distribution,$120 million,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",,Sharon Calahan,Lee Unkrich,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']",,,,,,
229,Mighty Joe Young,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']","['December 25, 1998']",114 minutes,United States,English,$50.6 million (US),90000000.0,50600000.0,December 25 1998,5.6,51,54%,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.","Action, Adventure, Family, Fantasy, Thriller","27,272",114.0,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']",,"['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",James Horner,Buena Vista Pictures,$90 million,,,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,"['Mark Rosenthal', 'Lawrence Konner']",,,,,,
230,My Favorite Martian,Walt Disney Pictures,"['February 12, 1999']",93 minutes,United States,English,$36.8 million,65000000.0,36800000.0,February 12 1999,5.1,33,12%,A Martian lands on Earth and makes friends with a reporter.,"Comedy, Family, Sci-Fi","12,660",93.0,Donald Petrie,"['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Sherri Stoner', 'Deanna Oliver']",My Favorite Martian created by John L. Greene,"['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",John Debney,Buena Vista Pictures,$65 million,,,Thomas E. Ackerman,Malcolm Campbell,,,,,,,
231,Doug's 1st Movie,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']","['March 26, 1999']",83 minutes,United States,English,$19.4 million,5000000.0,19400000.0,March 26 1999,5.0,N/A,26%,Doug and his pal Skeeter set out to find the monster of Lucky Duck Lake.,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","2,928",83.0,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,"['Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,$5 million,,,,"['Alysha Cohen', 'Christopher Gee']",Ken Scarborough,,,,,,
232,Endurance,Walt Disney Pictures,"['February 5, 1999']",83 minutes,"['United States', 'United Kingdom', 'Germany']",English,,,,February 05 1999,7.4,N/A,100%,"The story of the 1914-1916 Antarctic exploration mission of Sir Ernest Shackleton. The ship sails south, breaking the ice, and ultimately getting trapped by the fast-changing weather. The ...","Documentary, Adventure, History",450,83.0,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,,"['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']","['John Powell', 'Hans Zimmer']",Buena Vista Pictures,,,,Ivan Strasburg,"['Saar Klein', 'Oral Norrie Ottey']",,,,,,,
233,Tarzan,,"['June 12, 1999 ( El Capitan Theatre )', 'June 16, 1999 (United States )']",88 minutes,United States,English,$448.2 million,130000000.0,448200000.0,June 12 1999,7.3,79,89%,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Animation, Adventure, Family, Romance","198,679",88.0,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,Buena Vista Pictures,$130 million,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,
234,Inspector Gadget,,"['July 23, 1999']",78 minutes,United States,English,$134.4 million,90000000.0,134400000.0,July 23 1999,4.1,36,21%,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,"Action, Adventure, Comedy, Crime, Family, Sci-Fi","44,648",78.0,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner', 'Aaron Meyerson']",,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution,$90 million,"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']","['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",,,,,
235,The Straight Story,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']","['May 1999 ( Cannes )', 'October 15, 1999 (United States)']",112 minutes,"['United States', 'United Kingdom', 'France']",English,$6.2 million,10000000.0,6200000.0,,8.0,86,95%,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Biography, Drama","80,004",112.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['John Roach', 'Mary Sweeney']",,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']",$10 million,,,Freddie Francis,Mary Sweeney,,,,,,,
236,Toy Story 2,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 13, 1999 ( El Capitan Theatre )', 'November 24, 1999 (United States)']",92 minutes,United States,English,$497.4 million,90000000.0,497400000.0,November 13 1999,7.9,88,100%,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","Animation, Adventure, Comedy, Family, Fantasy","517,501",92.0,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,$90 million,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,,,,,
237,Fantasia 2000,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 17, 1999 ( Carnegie Hall )', 'January 1, 2000 ( IMAX )', 'June 16, 2000 (United States)']",74 minutes,United States,English,$90.9 million,85000000.0,90900000.0,December 17 1999,7.2,59,81%,An update of the original film with new interpretations of great works of classical music.,"Animation, Comedy, Family, Fantasy, Music","34,499",74.0,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']",See credits,,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",See program,Buena Vista Pictures,$80–$85 million,,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,,,,
238,The Tigger Movie,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']","['February 11, 2000 (United States)']",77 minutes,United States,English,$96.2 million,15000000.0,96200000.0,February 11 2000,6.3,53,62%,Tigger goes looking through the hundred-acre-wood to find his family.,"Animation, Comedy, Drama, Family, Musical","16,904",77.0,Jun Falkenstein,Cheryl Abood,,"['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,$15 million –$30 million,Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein,,,,,,
239,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']","['May 19, 2000 (United States)']",82 minutes,United States,English,$349.8 million,127500000.0,349800000.0,May 19 2000,6.5,56,64%,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,"Animation, Adventure, Family, Thriller","52,270",82.0,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,$127.5 million,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']",,,,,,
240,The Kid,Walt Disney Pictures,"['July 7, 2000']",104 minutes,United States,English,$110.3 million,65000000.0,110300000.0,July 07 2000,8.3,N/A,100%,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","Comedy, Drama, Family","109,985",104.0,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,$65 million,,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,,,,,,
241,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']","['September 29, 2000']",113 minutes,United States,English,$136.7 million,30000000.0,136700000.0,September 29 2000,7.8,48,73%,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"Biography, Drama, Sport","195,100",113.0,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,$30 million,,,Philippe Rousselot,Michael Tronick,,,,,,,
242,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']","['November 22, 2000']",100 minutes,United States,English,$183.6 million,85000000.0,183600000.0,November 22 2000,4.9,35,31%,Cruella DeVil gets out of prison and goes after the puppies once more.,"Adventure, Comedy, Family","34,143",100.0,Kevin Lima,Edward S. Feldman,,,Glenn Close,David Newman,Buena Vista Pictures,$85 million,"['Kristen Buckley', 'Brian Regan']",,Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,,,
243,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 15, 2000']",78 minutes,United States,English,$169.3 million,100000000.0,169300000.0,December 15 2000,7.3,70,85%,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","Animation, Adventure, Comedy, Family, Fantasy","176,336",78.0,Mark Dindal,Randy Fullmer,,"['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,$100 million,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,David Reynolds,,,,,,
244,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']","['February 10, 2001 (premiere)', 'February 16, 2001 (United States)']",83 minutes,United States,English,$44.5 million,23000000.0,44500000.0,February 10 2001,6.6,43,60%,TJ and company must save summer vacation from disappearing forever.,"Animation, Comedy, Family","9,313",83.0,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']",,"['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,$23 million,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,Jonathan Greenberg,,,,,,
245,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 3, 2001 (Premiere)', 'June 15, 2001 (United States)']",96 minutes,United States,English,$186.1 million,90000000.0,186100000.0,June 03 2001,6.9,52,49%,A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","101,676",96.0,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,$90–120 million,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,Tab Murphy,,,,,,
246,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']","['August 3, 2001']",115 minutes,United States,English,$165.3 million,26000000.0,165300000.0,August 03 2001,6.3,52,48%,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.","Comedy, Family, Romance","125,728",115.0,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,,,,,,
247,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']","['October 5, 2001']",86 minutes,United States,English,$18.6 million,25000000.0,18600000.0,October 05 2001,5.4,40,29%,"Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.","Comedy, Crime, Family","7,316",86.0,Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million,,,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,,,,,,
248,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']","['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$577.4 million,115000000.0,577400000.0,October 28 2001,8.0,79,96%,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Animation, Adventure, Comedy, Family, Fantasy","798,703",92.0,Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",Randy Newman,Buena Vista Pictures Distribution,$115 million,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",,,,,,
249,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']","['January 18, 2002']",99 minutes,United States,English,$115 million,33000000.0,115000000.0,January 18 2002,5.2,29,25%,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.","Adventure, Comedy, Family, Sport","24,911",99.0,Brian Levant,Jordan Kerner,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,Buena Vista Pictures Distribution,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,,,,,,
250,Return to Never Land,Walt Disney Television Animation,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$115.1 million,20000000.0,115100000.0,February 10 2002,5.8,49,45%,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.","Animation, Adventure, Family, Fantasy","18,126",73.0,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,"['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,$20 million,,Clive Revill,,Antonio F. Rocco,Temple Mathews,,,,,,
251,The Rookie,Walt Disney Pictures,"['March 29, 2002']",128 minutes,United States,English,$80.7 million,22000000.0,80700000.0,March 29 2002,6.9,72,84%,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,"Drama, Family, Sport","31,795",128.0,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Carter Burwell,Buena Vista Pictures,$22 million,,,John Schwartzman,Eric L. Beason,,,,,,,
252,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 21, 2002']",85 minutes,United States,English,$273.1 million,80000000.0,273100000.0,June 21 2002,7.2,73,86%,A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","164,367",85.0,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,$80 million,Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",,,,,,
253,The Country Bears,Walt Disney Pictures,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$18 million,35000000.0,18000000.0,July 21 2002,4.1,37,31%,Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,"Comedy, Family, Music, Musical","5,016",88.0,Peter Hastings,"['Jeffrey Chernov', 'Andrew Gunn']",Mark Perez,Walt Disney 's Country Bear Jamboree,"['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures,$35 million,,,Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,,,
254,Spirited Away,Studio Ghibli,20 July 2001,125 minutes,Japan,Japanese,,15000000.0,,July 20 2001,8.6,96,97%,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Animation, Adventure, Family, Fantasy, Mystery","630,898",125.0,Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Toho,['($15–19.2 million)'],,,Atsushi Okui,Takeshi Seyama,,,,Sen to Chihiro no Kamikakushi,,,
255,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']","['October 11, 2002 (U.S.)']",96 minutes,United States,English,$19.3 million,15000000.0,19300000.0,October 11 2002,6.6,66,60%,A young woman meets and falls in love with a young man who is part of a family of immortals.,"Drama, Family, Fantasy, Romance","20,869",96.0,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures,$15 million,,,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']",,,,,,
256,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 1, 2002 (United States)']",104 minutes,United States,English,$172.9 million,65000000.0,172900000.0,November 01 2002,5.6,48,56%,"Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.","Comedy, Family, Fantasy","48,397",104.0,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,$65 million,,,Adam Greenberg,David Finfer,,,,,,,
